date,Close
2014/6/19,450.5
2014/6/20,453.25
2014/6/23,444.5
2014/6/24,443
2014/6/25,441
2014/6/26,442.75
2014/6/27,443
2014/6/30,424.25
2014/7/1,422.75
2014/7/2,418.5
2014/7/3,417
2014/7/7,409.25
2014/7/8,408.25
2014/7/9,404
2014/7/10,400.5
2014/7/11,399.75
2014/7/14,390.25
2014/7/15,374
2014/7/16,378.25
2014/7/17,379.5
2014/7/18,371.25
2014/7/21,364
2014/7/22,360.25
2014/7/23,362.5
2014/7/24,361.5
2014/7/25,363
2014/7/28,367.75
2014/7/29,361.5
2014/7/30,361.75
2014/7/31,357
2014/8/1,352.5
2014/8/4,358.75
2014/8/5,356.25
2014/8/6,363.25
2014/8/7,359.5
2014/8/8,351.75
2014/8/11,356.75
2014/8/12,358.5
2014/8/13,358
2014/8/14,362
2014/8/15,365.75
2014/8/18,360.75
2014/8/19,362.5
2014/8/20,359.5
2014/8/21,362.25
2014/8/22,365.5
2014/8/25,360
2014/8/26,356
2014/8/27,356
2014/8/28,361.75
2014/8/29,359
2014/9/2,355.75
2014/9/3,341.25
2014/9/4,335.75
2014/9/5,346.5
2014/9/8,339.25
2014/9/9,336.25
2014/9/10,338.75
2014/9/11,331.75
2014/9/12,339
2014/9/15,343
2014/9/16,343.75
2014/9/17,341.75
2014/9/18,338.25
2014/9/19,331.5
2014/9/22,330.25
2014/9/23,325.5
2014/9/24,329.5
2014/9/25,326
2014/9/26,323
2014/9/29,325.75
2014/9/30,320.75
2014/10/1,321.25
2014/10/2,322.75
2014/10/3,323.25
2014/10/6,332.5
2014/10/7,340.5
2014/10/8,343.25
2014/10/9,344.75
2014/10/10,334
2014/10/13,346
2014/10/14,357
2014/10/15,347.5
2014/10/16,352.25
2014/10/17,348
2014/10/20,348.25
2014/10/21,356
2014/10/22,353
2014/10/23,359.75
2014/10/24,353
2014/10/27,363
2014/10/28,364.5
2014/10/29,375.25
2014/10/30,374
2014/10/31,376.75
2014/11/3,373.5
2014/11/4,364.5
2014/11/5,370.25
2014/11/6,371.25
2014/11/7,367.5
2014/11/10,369.25
2014/11/11,373.75
2014/11/12,377.75
2014/11/13,386.25
2014/11/14,381.75
2014/11/17,377.5
2014/11/18,372
2014/11/19,363.25
2014/11/20,373.25
2014/11/21,372.75
2014/11/24,367.5
2014/11/25,374.25
2014/11/26,378.25
2014/11/28,375.75
2014/12/1,375.5
2014/12/2,367.75
2014/12/3,368.75
2014/12/4,376
2014/12/5,381.5
2014/12/8,377.5
2014/12/9,383
2014/12/10,382.5
2014/12/11,390
2014/12/12,396.25
2014/12/15,408.5
2014/12/16,406
2014/12/17,408.25
2014/12/18,411
2014/12/19,410.5
2014/12/22,411.75
2014/12/23,414
2014/12/24,407.75
2014/12/26,414.75
2014/12/29,412.75
2014/12/30,406.5
2014/12/31,397
2015/1/2,395.75
2015/1/5,406
2015/1/6,405
2015/1/7,396.25
2015/1/8,394.25
2015/1/9,400.25
2015/1/12,402
2015/1/13,385.75
2015/1/14,381
2015/1/15,380
2015/1/16,387
2015/1/20,390.25
2015/1/21,388
2015/1/22,383.75
2015/1/23,386.75
2015/1/26,384
2015/1/27,381.25
2015/1/28,373.25
2015/1/29,371.5
2015/1/30,370
2015/2/2,369.75
2015/2/3,385.75
2015/2/4,383.5
2015/2/5,385.25
2015/2/6,385.75
2015/2/9,391.25
2015/2/10,388
2015/2/11,385.75
2015/2/12,383
2015/2/13,387.25
2015/2/17,389.5
2015/2/18,383.75
2015/2/19,389.75
2015/2/20,385.25
2015/2/23,378.75
2015/2/24,377.5
2015/2/25,375.75
2015/2/26,380
2015/2/27,384.5
2015/3/2,378.75
2015/3/3,382
2015/3/4,381.5
2015/3/5,382.75
2015/3/6,379.25
2015/3/9,383.25
2015/3/10,382.25
2015/3/11,384
2015/3/12,382.25
2015/3/13,374
2015/3/16,379
2015/3/17,371
2015/3/18,374.75
2015/3/19,373.5
2015/3/20,385
2015/3/23,390.25
2015/3/24,393.25
2015/3/25,395
2015/3/26,391.25
2015/3/27,391
2015/3/30,394.5
2015/3/31,376.25
2015/4/1,381.75
2015/4/2,386.5
2015/4/6,385
2015/4/7,383
2015/4/8,379.25
2015/4/9,378
2015/4/10,377
2015/4/13,370.5
2015/4/14,373.5
2015/4/15,376
2015/4/16,376.25
2015/4/17,379.75
2015/4/20,378
2015/4/21,373
2015/4/22,372.5
2015/4/23,370.75
2015/4/24,364.5
2015/4/27,360.75
2015/4/28,361
2015/4/29,363.75
2015/4/30,362.5
2015/5/1,359.75
2015/5/4,358.75
2015/5/5,361.25
2015/5/6,366.5
2015/5/7,357.75
2015/5/8,358.5
2015/5/11,358.25
2015/5/12,357
2015/5/13,356
2015/5/14,361
2015/5/15,365.5
2015/5/18,368
2015/5/19,362
2015/5/20,360
2015/5/21,365
2015/5/22,360
2015/5/26,355
2015/5/27,349.5
2015/5/28,353.5
2015/5/29,351.5
2015/6/1,352.25
2015/6/2,359
2015/6/3,359
2015/6/4,363.5
2015/6/5,360.5
2015/6/8,365.25
2015/6/9,365
2015/6/10,357.25
2015/6/11,356.5
2015/6/12,353
2015/6/15,348.25
2015/6/16,354
2015/6/17,359.25
2015/6/18,358
2015/6/19,353.25
2015/6/22,360
2015/6/23,367.5
2015/6/24,366.5
2015/6/25,376.5
2015/6/26,385
2015/6/29,383.25
2015/6/30,414
2015/7/1,413.75
2015/7/2,419.75
2015/7/6,418.5
2015/7/7,415.75
2015/7/8,416.25
2015/7/9,421.25
2015/7/10,427.25
2015/7/13,433.5
2015/7/14,424
2015/7/15,429.5
2015/7/16,430
2015/7/17,420.25
2015/7/20,405
2015/7/21,406.5
2015/7/22,402.75
2015/7/23,403.25
2015/7/24,392.5
2015/7/27,373
2015/7/28,375
2015/7/29,367.75
2015/7/30,373.25
2015/7/31,371
2015/8/3,366.5
2015/8/4,368.75
2015/8/5,372.75
2015/8/6,369.75
2015/8/7,372.75
2015/8/10,390.25
2015/8/11,376.5
2015/8/12,357.25
2015/8/13,363.75
2015/8/14,364
2015/8/17,363.25
2015/8/18,366.25
2015/8/19,367.25
2015/8/20,371
2015/8/21,365.25
2015/8/24,368.75
2015/8/25,365.5
2015/8/26,361.75
2015/8/27,363.75
2015/8/28,363.25
2015/8/31,363.75
2015/9/1,356
2015/9/2,354
2015/9/3,347.75
2015/9/4,349.5
2015/9/8,355
2015/9/9,356.5
2015/9/10,361.75
2015/9/11,374.5
2015/9/14,379
2015/9/15,390.5
2015/9/16,386
2015/9/17,379.75
2015/9/18,377.25
2015/9/21,384.5
2015/9/22,380.5
2015/9/23,383.25
2015/9/24,381.5
2015/9/25,389
2015/9/28,386.75
2015/9/29,389
2015/9/30,387.75
2015/10/1,388.75
2015/10/2,389.25
2015/10/5,393.5
2015/10/6,398.25
2015/10/7,395.75
2015/10/8,391.25
2015/10/9,382.75
2015/10/12,380.75
2015/10/13,384.5
2015/10/14,379
2015/10/15,375.5
2015/10/16,376.75
2015/10/19,373
2015/10/20,376.75
2015/10/21,380.75
2015/10/22,378.25
2015/10/23,379.75
2015/10/26,384.5
2015/10/27,380
2015/10/28,376
2015/10/29,380
2015/10/30,382.25
2015/11/2,376.5
2015/11/3,380.5
2015/11/4,380.5
2015/11/5,374.5
2015/11/6,373
2015/11/9,366.75
2015/11/10,359
2015/11/11,362.25
2015/11/12,362
2015/11/13,358.25
2015/11/16,360
2015/11/17,362
2015/11/18,361.75
2015/11/19,364.25
2015/11/20,363.25
2015/11/23,367.25
2015/11/24,364.25
2015/11/25,366
2015/11/27,359.25
2015/11/30,365
2015/12/1,367
2015/12/2,364
2015/12/3,370.25
2015/12/4,376.25
2015/12/7,368.5
2015/12/8,370
2015/12/9,371.75
2015/12/10,377.25
2015/12/11,373
2015/12/14,381.75
2015/12/15,377.25
2015/12/16,369.75
2015/12/17,374.25
2015/12/18,374.5
2015/12/21,372
2015/12/22,366.25
2015/12/23,365.5
2015/12/24,364.5
2015/12/28,361
2015/12/29,362.5
2015/12/30,359
2015/12/31,358.75
2016/1/4,351.5
2016/1/5,353
2016/1/6,353.25
2016/1/7,353
2016/1/8,357
2016/1/11,351.75
2016/1/12,356.75
2016/1/13,358
2016/1/14,358
2016/1/15,363.25
2016/1/19,367.75
2016/1/20,368.75
2016/1/21,367
2016/1/22,370.25
2016/1/25,369.75
2016/1/26,369.25
2016/1/27,369.25
2016/1/28,365.5
2016/1/29,372
2016/2/1,371.25
2016/2/2,372.5
2016/2/3,371
2016/2/4,368.5
2016/2/5,365.75
2016/2/8,362.25
2016/2/9,361
2016/2/10,360.25
2016/2/11,360.25
2016/2/12,358.75
2016/2/16,363
2016/2/17,367.25
2016/2/18,365.5
2016/2/19,365.5
2016/2/22,367.5
2016/2/23,362
2016/2/24,359.75
2016/2/25,355.5
2016/2/26,354.5
2016/2/29,353.5
2016/3/1,353.75
2016/3/2,354.5
2016/3/3,353.75
2016/3/4,354.5
2016/3/7,355
2016/3/8,358.75
2016/3/9,359
2016/3/10,362.5
2016/3/11,366
2016/3/14,366.75
2016/3/15,368.5
2016/3/16,368.25
2016/3/17,368.5
2016/3/18,367
2016/3/21,369.5
2016/3/22,370
2016/3/23,368.5
2016/3/24,370
2016/3/28,370.5
2016/3/29,373
2016/3/30,367
2016/3/31,351.5
2016/4/1,354
2016/4/4,354.5
2016/4/5,356.75
2016/4/6,358
2016/4/7,361.5
2016/4/8,362.25
2016/4/11,356.75
2016/4/12,362.75
2016/4/13,373.5
2016/4/14,374
2016/4/15,378.5
2016/4/18,381
2016/4/19,384.5
2016/4/20,394.75
2016/4/21,384.5
2016/4/22,371.75
2016/4/25,377
2016/4/26,382.25
2016/4/27,380.75
2016/4/28,387
2016/4/29,390.25
2016/5/2,390.25
2016/5/3,378.25
2016/5/4,373.25
2016/5/5,371.75
2016/5/6,376
2016/5/9,367.75
2016/5/10,378.5
2016/5/11,374
2016/5/12,385.25
2016/5/13,382
2016/5/16,394
2016/5/17,397
2016/5/18,399.5
2016/5/19,390
2016/5/20,394.5
2016/5/23,397.75
2016/5/24,397.5
2016/5/25,404.75
2016/5/26,408.25
2016/5/27,412.75
2016/5/31,404.75
2016/6/1,413.75
2016/6/2,415.25
2016/6/3,418.25
2016/6/6,427.25
2016/6/7,427.75
2016/6/8,431.25
2016/6/9,426.5
2016/6/10,423
2016/6/13,430
2016/6/14,436.5
2016/6/15,429
2016/6/16,425.25
2016/6/17,437.75
2016/6/20,421.25
2016/6/21,396.25
2016/6/22,393
2016/6/23,387.25
2016/6/24,384.5
2016/6/27,385.25
2016/6/28,385.25
2016/6/29,372.75
2016/6/30,358.75
2016/7/1,353
2016/7/5,344
2016/7/6,335.75
2016/7/7,335.5
2016/7/8,349.75
2016/7/11,343.75
2016/7/12,349.75
2016/7/13,365.75
2016/7/14,362.25
2016/7/15,352.25
2016/7/18,357
2016/7/19,341.75
2016/7/20,337.5
2016/7/21,334.25
2016/7/22,335
2016/7/25,334.75
2016/7/26,332.5
2016/7/27,335.75
2016/7/28,331.25
2016/7/29,334.5
2016/8/1,325.75
2016/8/2,324.25
2016/8/3,325
2016/8/4,320.75
2016/8/5,324.25
2016/8/8,325.25
2016/8/9,322.25
2016/8/10,322.5
2016/8/11,321
2016/8/12,322.25
2016/8/15,326.5
2016/8/16,327.5
2016/8/17,330.25
2016/8/18,332
2016/8/19,334.25
2016/8/22,333.25
2016/8/23,328.5
2016/8/24,327.5
2016/8/25,323.5
2016/8/26,316.25
2016/8/29,311.75
2016/8/30,304
2016/8/31,301.5
2016/9/1,311
2016/9/2,316.5
2016/9/6,316.75
2016/9/7,321
2016/9/8,327
2016/9/9,330
2016/9/12,329.25
2016/9/13,319.25
2016/9/14,322.25
2016/9/15,330
2016/9/16,337
2016/9/19,337.25
2016/9/20,340.5
2016/9/21,340
2016/9/22,336.75
2016/9/23,336.5
2016/9/26,329
2016/9/27,331.75
2016/9/28,329.25
2016/9/29,329.25
2016/9/30,336.75
2016/10/3,346
2016/10/4,348.25
2016/10/5,347.75
2016/10/6,340.5
2016/10/7,339.75
2016/10/11,345.5
2016/10/12,337
2016/10/13,349.5
2016/10/14,354.25
2016/10/17,354
2016/10/18,353.75
2016/10/19,357.5
2016/10/20,351
2016/10/21,352.5
2016/10/24,348.25
2016/10/25,349.25
2016/10/26,354
2016/10/27,357.5
2016/10/28,355
2016/10/31,354.75
2016/11/1,349
2016/11/2,346.25
2016/11/3,348
2016/11/4,348.75
2016/11/7,346.25
2016/11/8,354.25
2016/11/9,340.75
2016/11/10,343.5
2016/11/14,337.25
2016/11/15,341.5
2016/11/16,338.5
2016/11/17,342
2016/11/18,345.5
2016/11/21,349.75
2016/11/22,351
2016/11/23,350.75
2016/11/25,349.25
2016/11/28,348.5
2016/11/29,336.75
2016/11/30,336.75
2016/12/1,331.75
2016/12/2,337.5
2016/12/5,349.5
2016/12/6,351
2016/12/7,350.5
2016/12/8,346.5
2016/12/9,352.5
2016/12/12,354.5
2016/12/13,356.25
2016/12/14,351.75
2016/12/15,356.5
2016/12/16,356.25
2016/12/19,353.25
2016/12/20,350.25
2016/12/21,347.25
2016/12/22,347.25
2016/12/23,345.75
2016/12/27,355
2016/12/28,348.25
2016/12/29,349.75
2016/12/30,352
2017/1/3,355.75
2017/1/4,359.75
2017/1/5,361.25
2017/1/6,358
2017/1/9,360
2017/1/10,358.25
2017/1/11,357.25
2017/1/12,358.25
2017/1/13,358.5
2017/1/17,365.5
2017/1/18,365
2017/1/19,366.25
2017/1/20,369.75
2017/1/23,369.5
2017/1/24,363.25
2017/1/25,366.25
2017/1/26,363.75
2017/1/27,362.5
2017/1/30,357.75
2017/1/31,359.75
2017/2/1,368.25
2017/2/2,367.5
2017/2/3,365.25
2017/2/6,363.75
2017/2/7,368.5
2017/2/8,370.75
2017/2/9,369.5
2017/2/10,374.5
2017/2/13,375.5
2017/2/14,374.25
2017/2/15,378.75
2017/2/16,373.5
2017/2/17,368.25
2017/2/21,369.25
2017/2/22,371
2017/2/23,365.5
2017/2/24,364
2017/2/27,360.25
2017/2/28,366.75
2017/3/1,375.75
2017/3/2,372.75
2017/3/3,374.75
2017/3/6,372.75
2017/3/7,369.5
2017/3/8,365.25
2017/3/9,359.75
2017/3/10,358
2017/3/13,354.5
2017/3/14,353.75
2017/3/15,363.5
2017/3/16,366
2017/3/17,367.5
2017/3/20,363.5
2017/3/21,361.25
2017/3/22,358.75
2017/3/23,356.75
2017/3/24,356.25
2017/3/27,355.75
2017/3/28,357.75
2017/3/29,358.5
2017/3/30,357.5
2017/3/31,364.25
2017/4/3,367.75
2017/4/4,363
2017/4/5,364.75
2017/4/6,360.75
2017/4/7,359.5
2017/4/10,367
2017/4/11,366.5
2017/4/12,369
2017/4/13,371
2017/4/17,366.5
2017/4/18,361.75
2017/4/19,361.75
2017/4/20,357.75
2017/4/21,357
2017/4/24,359.25
2017/4/25,365
2017/4/26,359
2017/4/27,362
2017/4/28,358
2017/5/1,369.25
2017/5/2,364
2017/5/3,366.25
2017/5/4,358
2017/5/5,361.75
2017/5/8,356.75
2017/5/9,358.25
2017/5/10,365.25
2017/5/11,360.5
2017/5/12,361.75
2017/5/15,367.75
2017/5/16,367.75
2017/5/17,371.5
2017/5/18,366
2017/5/19,372.5
2017/5/22,375
2017/5/23,369.5
2017/5/24,371.25
2017/5/25,369.25
2017/5/26,374.25
2017/5/30,367
2017/5/31,372
2017/6/1,370.5
2017/6/2,372.75
2017/6/5,373
2017/6/6,377.25
2017/6/7,384.75
2017/6/8,385.75
2017/6/9,387.75
2017/6/12,377.25
2017/6/13,381
2017/6/14,377
2017/6/15,379.5
2017/6/16,384
2017/6/19,375.25
2017/6/20,370
2017/6/21,368.75
2017/6/22,362.75
2017/6/23,357.75
2017/6/26,359
2017/6/27,359.25
2017/6/28,356.75
2017/6/29,359.75
2017/6/30,370.5
2017/7/3,378
2017/7/5,381.75
2017/7/6,380.25
2017/7/7,382.25
2017/7/10,391.75
2017/7/11,392.25
2017/7/12,376.25
2017/7/13,361
2017/7/14,365.25
2017/7/17,375
2017/7/18,377
2017/7/19,382.5
2017/7/20,391
2017/7/21,379.75
2017/7/24,377.25
2017/7/25,368.75
2017/7/26,372.75
2017/7/27,374.25
2017/7/28,374.25
2017/7/31,370.75
2017/8/1,362.5
2017/8/2,365
2017/8/3,363.5
2017/8/4,366.5
2017/8/7,372.25
2017/8/8,369.75
2017/8/9,372.25
2017/8/10,357.25
2017/8/11,360.75
2017/8/14,362.75
2017/8/15,355.25
2017/8/16,352.5
2017/8/17,350.5
2017/8/18,352
2017/8/21,349
2017/8/22,346
2017/8/23,342
2017/8/24,342
2017/8/25,338.75
2017/8/28,336
2017/8/29,333.5
2017/8/30,329.5
2017/8/31,342.25
2017/9/1,340
2017/9/5,344.25
2017/9/6,347
2017/9/7,341.75
2017/9/8,344.25
2017/9/11,345.5
2017/9/12,340
2017/9/13,338.5
2017/9/14,341.75
2017/9/15,354.75
2017/9/18,351.5
2017/9/19,348.25
2017/9/20,350
2017/9/21,350.25
2017/9/22,353.5
2017/9/25,353.75
2017/9/26,352.25
2017/9/27,354
2017/9/28,352.5
2017/9/29,355.25
2017/10/2,351.5
2017/10/3,349.5
2017/10/4,348.25
2017/10/5,349.5
2017/10/6,350
2017/10/9,349.5
2017/10/10,349.25
2017/10/11,346
2017/10/12,349
2017/10/13,352.75
2017/10/16,350.5
2017/10/17,350
2017/10/18,348.5
2017/10/19,349
2017/10/20,344.5
2017/10/23,351.25
2017/10/24,352.75
2017/10/25,351
2017/10/26,350.5
2017/10/27,348.75
2017/10/30,348.75
2017/10/31,345.75
2017/11/1,348.25
2017/11/2,350.5
2017/11/3,348.25
2017/11/6,348
2017/11/7,347.75
2017/11/8,348.25
2017/11/9,341.5
2017/11/10,343.5
2017/11/13,342.25
2017/11/14,337.5
2017/11/15,338.25
2017/11/16,336.5
2017/11/17,343
2017/11/20,345
2017/11/21,345
2017/11/22,345.25
2017/11/24,342.25
2017/11/27,338.75
2017/11/28,336.25
2017/11/29,339
2017/11/30,341.75
2017/12/1,344.75
2017/12/4,339.5
2017/12/5,339.75
2017/12/6,339.25
2017/12/7,338.75
2017/12/8,340
2017/12/11,336.5
2017/12/12,335.75
2017/12/13,336.75
2017/12/14,336.25
2017/12/15,347.5
2017/12/18,347
2017/12/19,347.5
2017/12/20,349.25
2017/12/21,351.25
2017/12/22,352
2017/12/26,352.75
2017/12/27,353.75
2017/12/28,352
2017/12/29,350.75
2018/1/2,353.25
2018/1/3,353
2018/1/4,351
2018/1/5,351.25
2018/1/8,347.25
2018/1/9,349
2018/1/10,349
2018/1/11,348.75
2018/1/12,346.25
2018/1/16,348.25
2018/1/17,353
2018/1/18,351.5
2018/1/19,352.5
2018/1/22,352
2018/1/23,351.25
2018/1/24,356.5
2018/1/25,355.25
2018/1/26,356.5
2018/1/29,358.75
2018/1/30,361.5
2018/1/31,361.5
2018/2/1,361.75
2018/2/2,361.5
2018/2/5,358.75
2018/2/6,363.5
2018/2/7,365.25
2018/2/8,365.75
2018/2/9,362
2018/2/12,367
2018/2/13,366.75
2018/2/14,367.25
2018/2/15,367.75
2018/2/16,367.5
2018/2/20,365.5
2018/2/21,365.75
2018/2/22,366.75
2018/2/23,366.25
2018/2/26,368.5
2018/2/27,370.5
2018/2/28,374.5
2018/3/1,378.75
2018/3/2,377.25
2018/3/5,378.25
2018/3/6,379.75
2018/3/7,379.25
2018/3/8,385.75
2018/3/9,383
2018/3/12,384.25
2018/3/13,385.5
2018/3/14,383.5
2018/3/15,386.75
2018/3/16,382.75
2018/3/19,375
2018/3/20,374.5
2018/3/21,375
2018/3/22,376
2018/3/23,377.25
2018/3/26,374
2018/3/27,374
2018/3/28,373.5
2018/3/29,387.75
2018/4/2,387.25
2018/4/3,388.5
2018/4/4,381
2018/4/5,389.5
2018/4/6,388.5
2018/4/9,390.75
2018/4/10,389.25
2018/4/11,387
2018/4/12,388.75
2018/4/13,386.25
2018/4/16,382.5
2018/4/17,380.25
2018/4/18,383
2018/4/19,382
2018/4/20,376.5
2018/4/23,378.5
2018/4/24,381.25
2018/4/25,386.5
2018/4/26,386
2018/4/27,389.5
2018/4/30,392.5
2018/5/1,396.75
2018/5/2,396
2018/5/3,399.5
2018/5/4,398.75
2018/5/7,393.25
2018/5/8,395.5
2018/5/9,394.75
2018/5/10,394.75
2018/5/11,389.75
2018/5/14,389
2018/5/15,402.25
2018/5/16,399.25
2018/5/17,395.25
2018/5/18,402.5
2018/5/21,402.75
2018/5/22,404.75
2018/5/23,408.5
2018/5/24,404.25
2018/5/25,406
2018/5/29,400
2018/5/30,393.5
2018/5/31,394
2018/6/1,391.5
2018/6/4,380.75
2018/6/5,383.75
2018/6/6,378.25
2018/6/7,376.25
2018/6/8,377.75
2018/6/11,367.25
2018/6/12,377.5
2018/6/13,376
2018/6/14,363
2018/6/15,361.25
2018/6/18,356
2018/6/19,353.75
2018/6/20,354.25
2018/6/21,357
2018/6/22,357.25
2018/6/25,350.5
2018/6/26,352.5
2018/6/27,352.5
2018/6/28,345
2018/6/29,350.25
2018/7/2,337.5
2018/7/3,342.75
2018/7/5,343.5
2018/7/6,351.75
2018/7/9,345.75
2018/7/10,339.75
2018/7/11,331.25
2018/7/12,336.5
2018/7/13,330.25
2018/7/16,341.75
2018/7/17,346.25
2018/7/18,347.25
2018/7/19,351.25
2018/7/20,355.25
2018/7/23,357.25
2018/7/24,352
2018/7/25,359.25
2018/7/26,361.5
2018/7/27,362
2018/7/30,367.25
2018/7/31,372.25
2018/8/1,365
2018/8/2,366.75
2018/8/3,369.75
2018/8/6,371
2018/8/7,370.75
2018/8/8,371.25
2018/8/9,369.25
2018/8/10,357.75
2018/8/13,356.5
2018/8/14,362.25
2018/8/15,361.5
2018/8/16,365.25
2018/8/17,364.25
2018/8/20,362
2018/8/21,359.75
2018/8/22,352.5
2018/8/23,346.75
2018/8/24,348.5
2018/8/27,346.75
2018/8/28,341
2018/8/29,341.25
2018/8/30,341
2018/8/31,351
2018/9/4,354.5
2018/9/5,351.75
2018/9/6,353.5
2018/9/7,354.25
2018/9/10,355.5
2018/9/11,355.25
2018/9/12,341.5
2018/9/13,336.25
2018/9/14,337
2018/9/17,348
2018/9/18,343.25
2018/9/19,345.75
2018/9/20,352.5
2018/9/21,357.25
2018/9/24,360.5
2018/9/25,363.75
2018/9/26,363
2018/9/27,364.75
2018/9/28,356.25
2018/10/1,365.75
2018/10/2,367.5
2018/10/3,364.75
2018/10/4,367.5
2018/10/5,368.25
2018/10/8,366.5
2018/10/9,364.5
2018/10/10,362.75
2018/10/11,369.25
2018/10/12,373.75
2018/10/15,378.25
2018/10/16,375.25
2018/10/17,374.25
2018/10/18,370.75
2018/10/19,367
2018/10/22,369.5
2018/10/23,370.25
2018/10/24,368.25
2018/10/25,361
2018/10/26,367.75
2018/10/29,366.75
2018/10/30,364.75
2018/10/31,363.25
2018/11/1,366.75
2018/11/2,371.25
2018/11/5,374
2018/11/6,373.25
2018/11/7,372.25
2018/11/8,373.5
2018/11/9,369.75
2018/11/12,371.25
2018/11/13,366.5
2018/11/14,367
2018/11/15,367.5
2018/11/16,364.75
2018/11/19,362.25
2018/11/20,361.25
2018/11/21,361.75
2018/11/23,359
2018/11/26,356
2018/11/27,356.5
2018/11/28,360.5
2018/11/29,360.25
2018/11/30,366.5
2018/12/3,371.25
2018/12/4,374.25
2018/12/6,372
2018/12/7,374
2018/12/10,374.25
2018/12/11,375
2018/12/12,376.25
2018/12/13,375.5
2018/12/14,376.75
2018/12/19,381.75
2018/12/20,375.25
2018/12/21,378.5
2018/12/24,377.75
2018/12/26,373.25
2018/12/27,374.5
2018/12/28,375.5
2018/12/31,375
2019/1/2,375.75
2019/1/3,379.75
2019/1/4,383
2019/1/7,382.25
2019/1/8,380
2019/1/9,382
2019/1/10,376.25
2019/1/11,378.25
2019/1/14,378.5
2019/1/15,371.25
2019/1/16,374
2019/1/17,380
2019/1/18,381.75
2019/1/22,379
2019/1/23,378.75
2019/1/24,377
2019/1/25,380.25
2019/1/28,379.75
2019/1/29,377.25
2019/1/30,381.25
2019/1/31,376.5
2019/2/1,378.25
2019/2/4,379.25
2019/2/5,380.75
2019/2/6,380
2019/2/7,376.5
2019/2/8,374.25
2019/2/11,372.75
2019/2/12,378.25
2019/2/13,378.75
2019/2/14,374.75
2019/2/15,374.75
2019/2/19,369.75
2019/2/20,370.75
2019/2/21,375.5
2019/2/22,375.25
2019/2/25,370.5
2019/2/26,366.25
2019/2/27,363.75
2019/2/28,362
2019/3/1,364
2019/3/4,365
2019/3/5,366
2019/3/6,362.5
2019/3/7,356
2019/3/8,354.75
2019/3/11,352.5
2019/3/12,356.5
2019/3/13,357.25
2019/3/14,361.5
2019/3/15,373.25
2019/3/18,371.5
2019/3/19,371.25
2019/3/20,371.5
2019/3/21,376.25
2019/3/22,378.25
2019/3/25,379.75
2019/3/26,377.25
2019/3/27,373.75
2019/3/28,374
2019/3/29,356.5
2019/4/1,361.75
2019/4/2,361.5
2019/4/3,362.75
2019/4/4,365.25
2019/4/5,362.5
2019/4/8,360
2019/4/9,360
2019/4/10,361.75
2019/4/11,360
2019/4/12,361
2019/4/15,362.75
2019/4/16,359
2019/4/17,358.25
2019/4/18,358.5
2019/4/22,354.75
2019/4/23,351.25
2019/4/24,346.75
2019/4/25,347.5
2019/4/26,351.25
2019/4/29,352
2019/4/30,353.25
2019/5/1,360
2019/5/2,362
2019/5/3,363
2019/5/6,355.75
2019/5/7,358
2019/5/8,355.25
2019/5/9,344.5
2019/5/10,342.5
2019/5/13,347.5
2019/5/14,360.5
2019/5/15,369.5
2019/5/16,379
2019/5/17,383.25
2019/5/20,389
2019/5/21,394.25
2019/5/22,394.5
2019/5/23,389.75
2019/5/24,404.25
2019/5/28,420.25
2019/5/29,418.75
2019/5/30,436.25
2019/5/31,427
2019/6/3,424.25
2019/6/4,425.25
2019/6/5,414.75
2019/6/6,420.5
2019/6/7,415.75
2019/6/10,415.75
2019/6/11,427.75
2019/6/12,430
2019/6/13,442
2019/6/14,453
2019/6/17,454.75
2019/6/18,449.75
2019/6/19,441
2019/6/20,450
2019/6/21,442.25
2019/6/24,446.75
2019/6/25,447.5
2019/6/26,443.25
2019/6/27,440
2019/6/28,420.25
2019/7/1,412
2019/7/2,413.5
2019/7/3,433
2019/7/5,434
2019/7/8,438.5
2019/7/9,431.75
2019/7/10,434.25
2019/7/11,447.75
2019/7/12,449.5
2019/7/15,441
2019/7/16,435.25
2019/7/17,436
2019/7/18,424.5
2019/7/19,430.75
2019/7/22,422.25
2019/7/23,425.5
2019/7/24,424
2019/7/25,418.5
2019/7/26,414.5
2019/7/29,417
2019/7/30,411.25
2019/7/31,400.25
2019/8/1,392.75
2019/8/2,399.5
2019/8/5,405.25
2019/8/6,404
2019/8/7,406.5
2019/8/8,411
2019/8/9,410.25
2019/8/12,385.25
2019/8/13,366
2019/8/14,359
2019/8/15,360.75
2019/8/16,371
2019/8/19,365
2019/8/20,359.5
2019/8/21,362.5
2019/8/22,363.25
2019/8/23,359.75
2019/8/26,358.5
2019/8/27,357
2019/8/28,362.75
2019/8/29,359.75
2019/8/30,358
2019/9/3,349.75
2019/9/4,346
2019/9/5,346.5
2019/9/6,342.5
2019/9/9,340.75
2019/9/10,348.5
2019/9/11,348.25
2019/9/12,354.5
2019/9/13,355.5
2019/9/16,374
2019/9/17,368
2019/9/18,371.25
2019/9/19,372.75
2019/9/20,370.75
2019/9/23,373.25
2019/9/24,374.75
2019/9/25,374.25
2019/9/26,372.5
2019/9/27,371.5
2019/9/30,388
2019/10/1,392.5
2019/10/2,387.75
2019/10/3,388.75
2019/10/4,384.75
2019/10/7,387
2019/10/8,395.75
2019/10/9,394.25
2019/10/10,380.25
