date,Close
2011/5/6,1325
2011/5/9,1335
2011/5/10,1340
2011/5/11,1333.5
2011/5/12,1345.25
2011/5/13,1337
2011/5/16,1326.5
2011/5/17,1341
2011/5/18,1379.5
2011/5/19,1379.5
2011/5/20,1380.25
2011/5/23,1373.75
2011/5/24,1372.25
2011/5/25,1377
2011/5/26,1384.75
2011/5/27,1379.75
2011/5/31,1376
2011/6/1,1386.25
2011/6/2,1407
2011/6/3,1414.5
2011/6/6,1383.25
2011/6/7,1394
2011/6/8,1401.5
2011/6/9,1393.75
2011/6/10,1387.25
2011/6/13,1382.75
2011/6/14,1368
2011/6/15,1368
2011/6/16,1350.5
2011/6/17,1333
2011/6/20,1335.75
2011/6/21,1348.75
2011/6/22,1330.25
2011/6/23,1317.75
2011/6/24,1320.25
2011/6/27,1329.75
2011/6/28,1330.75
2011/6/29,1334.25
2011/6/30,1306.25
2011/7/1,1322.25
2011/7/5,1332.25
2011/7/6,1331
2011/7/7,1345.5
2011/7/8,1352
2011/7/11,1352.5
2011/7/12,1366.5
2011/7/13,1387
2011/7/14,1390.5
2011/7/15,1385.75
2011/7/18,1385.5
2011/7/19,1379.25
2011/7/20,1378.25
2011/7/21,1380.25
2011/7/22,1380.25
2011/7/25,1365.5
2011/7/26,1383
2011/7/27,1375.75
2011/7/28,1367.75
2011/7/29,1354.25
2011/8/1,1358.75
2011/8/2,1373
2011/8/3,1364
2011/8/4,1339.25
2011/8/5,1331.5
2011/8/8,1309.25
2011/8/9,1298.75
2011/8/10,1300.75
2011/8/11,1333.75
2011/8/12,1337
2011/8/15,1343.5
2011/8/16,1340
2011/8/17,1356.75
2011/8/18,1352
2011/8/19,1359.75
2011/8/22,1376.5
2011/8/23,1389.5
2011/8/24,1386.5
2011/8/25,1386
2011/8/26,1414.75
2011/8/29,1438
2011/8/30,1448.75
2011/8/31,1449
2011/9/1,1424.75
2011/9/2,1436
2011/9/6,1413.5
2011/9/7,1411
2011/9/8,1407.25
2011/9/9,1416.5
2011/9/12,1387.5
2011/9/13,1381.25
2011/9/14,1374
2011/9/15,1358.75
2011/9/16,1355.5
2011/9/19,1336
2011/9/20,1338
2011/9/21,1320.5
2011/9/22,1283
2011/9/23,1258
2011/9/26,1259.75
2011/9/27,1263
2011/9/28,1223.5
2011/9/29,1230
2011/9/30,1179
2011/10/3,1177.5
2011/10/4,1160
2011/10/5,1163.75
2011/10/6,1163.75
2011/10/7,1158.25
2011/10/10,1177.5
2011/10/11,1235.5
2011/10/12,1239.5
2011/10/13,1257
2011/10/14,1270
2011/10/17,1253
2011/10/18,1250.75
2011/10/19,1225
2011/10/20,1225
2011/10/21,1212.25
2011/10/24,1226.75
2011/10/25,1225.5
2011/10/26,1210.5
2011/10/27,1235
2011/10/28,1217
2011/10/31,1207.5
2011/11/1,1192.25
2011/11/2,1193.5
2011/11/3,1219.25
2011/11/4,1212.5
2011/11/7,1192.25
2011/11/8,1195.25
2011/11/9,1175.75
2011/11/10,1158
2011/11/11,1166
2011/11/14,1172
2011/11/15,1200.25
2011/11/16,1187.75
2011/11/17,1168.25
2011/11/18,1168.25
2011/11/21,1148
2011/11/22,1153
2011/11/23,1122.5
2011/11/25,1106.5
2011/11/28,1121
2011/11/29,1125
2011/11/30,1131.25
2011/12/1,1128
2011/12/2,1135.75
2011/12/5,1126.25
2011/12/6,1129.5
2011/12/7,1131
2011/12/8,1132.5
2011/12/9,1107
2011/12/12,1112
2011/12/13,1118.5
2011/12/14,1100
2011/12/15,1111.75
2011/12/16,1130
2011/12/19,1137
2011/12/20,1144.5
2011/12/21,1153.75
2011/12/22,1162.25
2011/12/23,1163
2011/12/27,1199.75
2011/12/28,1198.25
2011/12/29,1187.5
2011/12/30,1198.5
2012/1/3,1218.25
2012/1/4,1221.5
2012/1/5,1201.25
2012/1/6,1189.5
2012/1/9,1225.75
2012/1/10,1223.75
2012/1/11,1197.5
2012/1/12,1178.5
2012/1/13,1160
2012/1/17,1183.5
2012/1/18,1183.5
2012/1/19,1197
2012/1/20,1187
2012/1/23,1217.5
2012/1/24,1220
2012/1/25,1213.5
2012/1/26,1222.75
2012/1/27,1219
2012/1/30,1185.25
2012/1/31,1199
2012/2/1,1215.25
2012/2/2,1217
2012/2/3,1232.5
2012/2/6,1233
2012/2/7,1232
2012/2/8,1231.5
2012/2/9,1227.5
2012/2/10,1229
2012/2/13,1252
2012/2/14,1255
2012/2/15,1261
2012/2/16,1258.25
2012/2/17,1267.5
2012/2/21,1271
2012/2/22,1272.25
2012/2/23,1276.75
2012/2/24,1279
2012/2/27,1293.75
2012/2/28,1305.25
2012/2/29,1313.5
2012/3/1,1316.75
2012/3/2,1328.25
2012/3/5,1319.25
2012/3/6,1329.75
2012/3/7,1321.5
2012/3/8,1332.5
2012/3/9,1331.75
2012/3/12,1330.5
2012/3/13,1348.75
2012/3/14,1356
2012/3/15,1369
2012/3/16,1374
2012/3/19,1366.5
2012/3/20,1345
2012/3/21,1355
2012/3/22,1349.5
2012/3/23,1365.75
2012/3/26,1379.5
2012/3/27,1369.75
2012/3/28,1367.5
2012/3/29,1355.5
2012/3/30,1403
2012/4/2,1421
2012/4/3,1416.75
2012/4/4,1419.5
2012/4/5,1434
2012/4/9,1431
2012/4/10,1426
2012/4/11,1422
2012/4/12,1441
2012/4/13,1436.75
2012/4/16,1420
2012/4/17,1425.75
2012/4/18,1407.75
2012/4/19,1415.75
2012/4/20,1446.75
2012/4/23,1437.25
2012/4/24,1461.25
2012/4/25,1473.5
2012/4/26,1481.25
2012/4/27,1496.75
2012/4/30,1503
2012/5/1,1497.75
2012/5/2,1480
2012/5/3,1468.75
2012/5/4,1475
2012/5/7,1463.5
2012/5/8,1437.75
2012/5/9,1427.75
2012/5/10,1452.25
2012/5/11,1404
2012/5/14,1390
2012/5/15,1413
2012/5/16,1422
2012/5/17,1438
2012/5/18,1405
2012/5/21,1412.5
2012/5/22,1382.25
2012/5/23,1362.5
2012/5/24,1376
2012/5/25,1382
2012/5/29,1386.75
2012/5/30,1373.25
2012/5/31,1340
2012/6/1,1344.25
2012/6/4,1340
2012/6/5,1349.5
2012/6/6,1386.25
2012/6/7,1428
2012/6/8,1426.25
2012/6/11,1424.75
2012/6/12,1435
2012/6/13,1408.25
2012/6/14,1386
2012/6/15,1376
2012/6/18,1384.25
2012/6/19,1433.75
2012/6/20,1446.5
2012/6/21,1438.5
2012/6/22,1442.5
2012/6/25,1482.5
2012/6/26,1470.5
2012/6/27,1471
2012/6/28,1466
2012/6/29,1512.75
2012/7/2,1532.25
2012/7/3,1572.25
2012/7/5,1626.5
2012/7/6,1619.75
2012/7/9,1665
2012/7/10,1648.75
2012/7/11,1623
2012/7/12,1625.75
2012/7/13,1642
2012/7/16,1633.75
2012/7/17,1639
2012/7/18,1683.5
2012/7/19,1733.75
2012/7/20,1757.5
2012/7/23,1698.5
2012/7/24,1649.25
2012/7/25,1694.25
2012/7/26,1655.75
2012/7/27,1684.25
2012/7/30,1725.75
2012/7/31,1721
2012/8/1,1682.25
2012/8/2,1653
2012/8/3,1656.25
2012/8/6,1607.5
2012/8/7,1605.25
2012/8/8,1630
2012/8/9,1694.5
2012/8/10,1709.5
2012/8/13,1656.25
2012/8/14,1680
2012/8/15,1659.75
2012/8/16,1656.25
2012/8/17,1671
2012/8/20,1703.75
2012/8/21,1753.5
2012/8/22,1748
2012/8/23,1727.25
2012/8/24,1737.5
2012/8/27,1729.75
2012/8/28,1732.5
2012/8/29,1763.25
2012/8/30,1770.25
2012/8/31,1764.5
2012/9/4,1771
2012/9/5,1748
2012/9/6,1744.5
2012/9/7,1731.75
2012/9/10,1713
2012/9/11,1696.5
2012/9/12,1740.75
2012/9/13,1743.5
2012/9/14,1736.5
2012/9/17,1669
2012/9/18,1640
2012/9/19,1669.5
2012/9/20,1618.75
2012/9/21,1621.75
2012/9/24,1610
2012/9/25,1611.5
2012/9/26,1573
2012/9/27,1570.75
2012/9/28,1601
2012/10/1,1560.25
2012/10/2,1530.5
2012/10/3,1531.75
2012/10/4,1551.5
2012/10/5,1551.5
2012/10/8,1551
2012/10/9,1550
2012/10/10,1523.25
2012/10/11,1548.5
2012/10/12,1522.5
2012/10/15,1492.5
2012/10/16,1493.75
2012/10/17,1509.25
2012/10/18,1545.5
2012/10/19,1534.25
2012/10/22,1546.5
2012/10/23,1553.25
2012/10/24,1570.5
2012/10/25,1564
2012/10/26,1561.25
2012/10/31,1547
2012/11/1,1558.5
2012/11/2,1527
2012/11/5,1504.25
2012/11/6,1516.75
2012/11/7,1508.75
2012/11/8,1499.25
2012/11/9,1452
2012/11/12,1411
2012/11/13,1427
2012/11/14,1432.75
2012/11/15,1402
2012/11/16,1383.25
2012/11/19,1394.75
2012/11/20,1412.75
2012/11/21,1408.25
2012/11/23,1418.75
2012/11/26,1424.75
2012/11/27,1449.25
2012/11/28,1446.25
2012/11/29,1448
2012/11/30,1438.75
2012/12/3,1453.75
2012/12/4,1455.5
2012/12/5,1479.25
2012/12/6,1491.25
2012/12/7,1472.25
2012/12/10,1474.75
2012/12/11,1472
2012/12/12,1473.5
2012/12/13,1476.5
2012/12/14,1496
2012/12/17,1496.25
2012/12/18,1466
2012/12/19,1437
2012/12/20,1408.75
2012/12/21,1430.75
2012/12/24,1439.75
2012/12/26,1424.5
2012/12/27,1418.75
2012/12/28,1424
2012/12/31,1418.75
2013/1/2,1405.5
2013/1/3,1403
2013/1/4,1389
2013/1/7,1410.75
2013/1/8,1413.75
2013/1/9,1419.75
2013/1/10,1417.5
2013/1/11,1424.75
2013/1/14,1459.75
2013/1/15,1413.5
2013/1/16,1436.5
2013/1/17,1430.25
2013/1/18,1429.25
2013/1/22,1451.75
2013/1/23,1437
2013/1/24,1435.25
2013/1/25,1441
2013/1/28,1447.75
2013/1/29,1451.75
2013/1/30,1478.75
2013/1/31,1468.5
2013/2/1,1474.25
2013/2/4,1488.75
2013/2/5,1495.5
2013/2/6,1487.5
2013/2/7,1486.75
2013/2/8,1452.5
2013/2/11,1431.5
2013/2/12,1420.75
2013/2/13,1423
2013/2/14,1418
2013/2/15,1424.5
2013/2/19,1470.25
2013/2/20,1482.75
2013/2/21,1487.75
2013/2/22,1461.25
2013/2/25,1451.25
2013/2/26,1447.75
2013/2/27,1457.5
2013/2/28,1474.25
2013/3/1,1464.5
2013/3/4,1490.25
2013/3/5,1496.5
2013/3/6,1484.5
2013/3/7,1503.5
2013/3/8,1508.5
2013/3/11,1514.75
2013/3/12,1489.75
2013/3/13,1475
2013/3/14,1457.25
2013/3/15,1426
2013/3/18,1409.5
2013/3/19,1406.75
2013/3/20,1419.75
2013/3/21,1449
2013/3/22,1440.5
2013/3/25,1437.25
2013/3/26,1447.75
2013/3/27,1453.75
2013/3/28,1404.75
2013/4/1,1390.75
2013/4/2,1394
2013/4/3,1380.25
2013/4/4,1372
2013/4/5,1361.75
2013/4/8,1378
2013/4/9,1395.5
2013/4/10,1392.75
2013/4/11,1402
2013/4/12,1413
2013/4/15,1395
2013/4/16,1411.5
2013/4/17,1422.25
2013/4/18,1430.5
2013/4/19,1428.25
2013/4/22,1417.25
2013/4/23,1419.75
2013/4/24,1404
2013/4/25,1423.5
2013/4/26,1430.75
2013/4/29,1471.75
2013/4/30,1467.75
2013/5/1,1437.5
2013/5/2,1441
2013/5/3,1455
2013/5/6,1444.5
2013/5/7,1463.5
2013/5/8,1479
2013/5/9,1491.25
2013/5/10,1488.25
2013/5/13,1521
2013/5/14,1524.5
2013/5/15,1412.75
2013/5/16,1427.5
2013/5/17,1448.5
2013/5/20,1464.5
2013/5/21,1478.25
2013/5/22,1494.25
2013/5/23,1499.5
2013/5/24,1476.25
2013/5/28,1509.25
2013/5/29,1501.75
2013/5/30,1495.75
2013/5/31,1510
2013/6/3,1532.5
2013/6/4,1528.75
2013/6/5,1532
2013/6/6,1527.25
2013/6/7,1528.25
2013/6/10,1511.75
2013/6/11,1540.5
2013/6/12,1540.75
2013/6/13,1510.25
2013/6/14,1516.5
2013/6/17,1512.5
2013/6/18,1510.75
2013/6/19,1523
2013/6/20,1497.5
2013/6/21,1493.25
2013/6/24,1512
2013/6/25,1525.25
2013/6/26,1534.25
2013/6/27,1548.5
2013/6/28,1564.5
2013/7/1,1570.5
2013/7/2,1573
2013/7/3,1583.5
2013/7/5,1588
2013/7/8,1609.25
2013/7/9,1613.25
2013/7/10,1591.75
2013/7/11,1601.25
2013/7/12,1563.25
2013/7/15,1453.75
2013/7/16,1475.25
2013/7/17,1477.5
2013/7/18,1469.25
2013/7/19,1490.75
2013/7/22,1520.25
2013/7/23,1462.5
2013/7/24,1392.5
2013/7/25,1355.25
2013/7/26,1349.75
2013/7/29,1367.5
2013/7/30,1350
2013/7/31,1374
2013/8/1,1357.75
2013/8/2,1331
2013/8/5,1329.75
2013/8/6,1324.25
2013/8/7,1327.75
2013/8/8,1355.75
2013/8/9,1340.75
2013/8/12,1373.75
2013/8/13,1359.75
2013/8/14,1368
2013/8/15,1288.25
2013/8/16,1283.25
2013/8/19,1322
2013/8/20,1309.25
2013/8/21,1333
2013/8/22,1322
2013/8/23,1365.25
2013/8/26,1427.75
2013/8/27,1414
2013/8/28,1433
2013/8/29,1430
2013/8/30,1424
2013/9/3,1435.5
2013/9/4,1397.75
2013/9/5,1423
2013/9/6,1437
2013/9/9,1404.25
2013/9/10,1403.75
2013/9/11,1405.25
2013/9/12,1442
2013/9/13,1488.75
2013/9/16,1348.25
2013/9/17,1342.5
2013/9/18,1347.75
2013/9/19,1339.5
2013/9/20,1315.25
2013/9/23,1307.75
2013/9/24,1312.5
2013/9/25,1321.75
2013/9/26,1316.75
2013/9/27,1319.75
2013/9/30,1282.75
2013/10/1,1268
2013/10/2,1273.75
2013/10/3,1288.25
2013/10/4,1295
2013/10/7,1296.5
2013/10/8,1288.75
2013/10/9,1287.75
2013/10/10,1288
2013/10/11,1266.75
2013/10/14,1273
2013/10/15,1267
2013/10/16,1276.5
2013/10/17,1293.25
2013/10/18,1291.25
2013/10/21,1303.25
2013/10/22,1302.25
2013/10/23,1310
2013/10/24,1309.75
2013/10/25,1300
2013/10/28,1271.25
2013/10/29,1279
2013/10/30,1287.5
2013/10/31,1280.25
2013/11/1,1266
2013/11/4,1264
2013/11/5,1259.25
2013/11/6,1263
2013/11/7,1278.75
2013/11/8,1306
2013/11/11,1308
2013/11/12,1319.25
2013/11/13,1319.75
2013/11/14,1317.25
2013/11/15,1280.5
2013/11/18,1287.5
2013/11/19,1276.25
2013/11/20,1273.75
2013/11/21,1291.5
2013/11/22,1319.5
2013/11/25,1329.25
2013/11/26,1329.25
2013/11/27,1320
2013/11/29,1336.5
2013/12/2,1321.25
2013/12/3,1319.75
2013/12/4,1329.5
2013/12/5,1328
2013/12/6,1325.5
2013/12/9,1343.75
2013/12/10,1338.25
2013/12/11,1344
2013/12/12,1323.75
2013/12/13,1327.5
2013/12/16,1337.75
2013/12/17,1346.5
2013/12/18,1324
2013/12/19,1327
2013/12/20,1339
2013/12/23,1328.5
2013/12/24,1333.75
2013/12/26,1318.75
2013/12/27,1331.5
2013/12/30,1328.25
2013/12/31,1312.5
2014/1/2,1287
2014/1/3,1289.25
2014/1/6,1296.75
2014/1/7,1299.5
2014/1/8,1300.75
2014/1/9,1296.25
2014/1/10,1303.75
2014/1/13,1326.75
2014/1/14,1339
2014/1/15,1318
2014/1/16,1315
2014/1/17,1316.5
2014/1/21,1280.5
2014/1/22,1279.5
2014/1/23,1277
2014/1/24,1284.75
2014/1/27,1287.75
2014/1/28,1285.5
2014/1/29,1269.25
2014/1/30,1275
2014/1/31,1282.75
2014/2/3,1292.75
2014/2/4,1313.25
2014/2/5,1316.25
2014/2/6,1325.75
2014/2/7,1331.5
2014/2/10,1325.5
2014/2/11,1334.75
2014/2/12,1323
2014/2/13,1344.25
2014/2/14,1337.5
2014/2/18,1361
2014/2/19,1354.25
2014/2/20,1358.25
2014/2/21,1370.75
2014/2/24,1386.5
2014/2/25,1399
2014/2/26,1407.25
2014/2/27,1393.5
2014/2/28,1414.25
2014/3/3,1407.25
2014/3/4,1418
2014/3/5,1420
2014/3/6,1437.5
2014/3/7,1457.5
2014/3/10,1419.25
2014/3/11,1411.5
2014/3/12,1381.75
2014/3/13,1390.75
2014/3/14,1376
2014/3/17,1391.75
2014/3/18,1418.25
2014/3/19,1431.25
2014/3/20,1433.75
2014/3/21,1408.75
2014/3/24,1425.5
2014/3/25,1428
2014/3/26,1440
2014/3/27,1436.5
2014/3/28,1436.5
2014/3/31,1464
2014/4/1,1484.5
2014/4/2,1462.25
2014/4/3,1475.25
2014/4/4,1473.75
2014/4/7,1464.25
2014/4/8,1482.5
2014/4/9,1495.25
2014/4/10,1482.25
2014/4/11,1463
2014/4/14,1476.25
2014/4/15,1501.25
2014/4/16,1518.75
2014/4/17,1514
2014/4/21,1498.75
2014/4/22,1479.75
2014/4/23,1468.5
2014/4/24,1472
2014/4/25,1498
2014/4/28,1508.25
2014/4/29,1524
2014/4/30,1530.75
2014/5/1,1473.5
2014/5/2,1480.75
2014/5/5,1472
2014/5/6,1464
2014/5/7,1451
2014/5/8,1474.25
2014/5/9,1501
2014/5/12,1483.75
2014/5/13,1502.25
2014/5/14,1496.25
2014/5/15,1470.25
2014/5/16,1465
2014/5/19,1485.25
2014/5/20,1469.75
2014/5/21,1505.25
2014/5/22,1518.75
2014/5/23,1515.5
2014/5/27,1488.75
2014/5/28,1497.75
2014/5/29,1499
2014/5/30,1493.25
2014/6/2,1500.5
2014/6/3,1481.25
2014/6/4,1482.5
2014/6/5,1460.5
2014/6/6,1457
2014/6/9,1457
2014/6/10,1462.5
2014/6/11,1445.5
2014/6/12,1415.25
2014/6/13,1425.75
2014/6/16,1421.75
2014/6/17,1398.25
2014/6/18,1409
2014/6/19,1420.75
2014/6/20,1415.75
2014/6/23,1424.75
2014/6/24,1413.5
2014/6/25,1415.75
2014/6/26,1437
2014/6/27,1432
2014/6/30,1400.5
2014/7/1,1400
2014/7/2,1392.5
2014/7/3,1387.75
2014/7/7,1363
2014/7/8,1329.75
2014/7/9,1334.5
2014/7/10,1329.75
2014/7/11,1295.75
2014/7/14,1295
2014/7/15,1180.5
2014/7/16,1187.25
2014/7/17,1174.75
2014/7/18,1176.75
2014/7/21,1175.75
2014/7/22,1184
2014/7/23,1201
2014/7/24,1207.5
2014/7/25,1212.25
2014/7/28,1236.5
2014/7/29,1226.5
2014/7/30,1220.5
2014/7/31,1224.5
2014/8/1,1215
2014/8/4,1232.5
2014/8/5,1222.75
2014/8/6,1237
2014/8/7,1250
2014/8/8,1284.75
2014/8/11,1314.75
2014/8/12,1290
2014/8/13,1264.5
2014/8/14,1224.5
2014/8/15,1102.5
2014/8/18,1115.5
2014/8/19,1120.25
2014/8/20,1119.75
2014/8/21,1136.25
2014/8/22,1166
2014/8/25,1125.75
2014/8/26,1075.5
2014/8/27,1085.75
2014/8/28,1073.75
2014/8/29,1089.5
2014/9/2,1097.25
2014/9/3,1080.75
2014/9/4,1064.25
2014/9/5,1085.5
2014/9/8,1090.75
2014/9/9,1076.5
2014/9/10,1071
2014/9/11,1061.5
2014/9/12,1091
2014/9/15,989.5
2014/9/16,980.75
2014/9/17,982.5
2014/9/18,971.5
2014/9/19,957
2014/9/22,938.25
2014/9/23,936.25
2014/9/24,936.75
2014/9/25,922.75
2014/9/26,910.25
2014/9/29,923.5
2014/9/30,913.25
2014/10/1,916.75
2014/10/2,924.5
2014/10/3,912.25
2014/10/6,942.25
2014/10/7,940.75
2014/10/8,935
2014/10/9,942
2014/10/10,922.5
2014/10/13,945.25
2014/10/14,964.75
2014/10/15,952.5
2014/10/16,966.5
2014/10/17,951.75
2014/10/20,944.25
2014/10/21,964.25
2014/10/22,962.75
2014/10/23,993.25
2014/10/24,977.5
2014/10/27,1006
2014/10/28,1008
2014/10/29,1043
2014/10/30,1024.25
2014/10/31,1046.5
2014/11/3,1028.75
2014/11/4,1010
2014/11/5,1020.5
2014/11/6,1031
2014/11/7,1040.25
2014/11/10,1027.5
2014/11/11,1066.5
2014/11/12,1048.25
2014/11/13,1050.5
2014/11/14,1021
2014/11/17,1036.25
2014/11/18,1023.25
2014/11/19,1004.75
2014/11/20,1020.5
2014/11/21,1039
2014/11/24,1033.75
2014/11/25,1051
2014/11/26,1047
2014/11/28,1016
2014/12/1,1017
2014/12/2,995.75
2014/12/3,998.25
2014/12/4,1010.5
2014/12/5,1036
2014/12/8,1043.75
2014/12/9,1049.25
2014/12/10,1032
2014/12/11,1042.25
2014/12/12,1047.25
2014/12/15,1039.5
2014/12/16,1023.5
2014/12/17,1027
2014/12/18,1035
2014/12/19,1030.5
2014/12/22,1038.25
2014/12/23,1038.5
2014/12/24,1028.75
2014/12/26,1047.5
2014/12/29,1041.75
2014/12/30,1037.75
2014/12/31,1019.25
2015/1/2,1002.5
2015/1/5,1039.75
2015/1/6,1051
2015/1/7,1052.75
2015/1/8,1045
2015/1/9,1051.5
2015/1/12,1013.5
2015/1/13,1000
2015/1/14,992.5
2015/1/15,991
2015/1/16,991.75
2015/1/20,982
2015/1/21,983.5
2015/1/22,976.75
2015/1/23,972.75
2015/1/26,983.5
2015/1/27,973.75
2015/1/28,970.25
2015/1/29,968.25
2015/1/30,961
2015/2/2,959.5
2015/2/3,987
2015/2/4,972
2015/2/5,981.25
2015/2/6,973.5
2015/2/9,978.5
2015/2/10,969
2015/2/11,977.75
2015/2/12,983.75
2015/2/13,990.5
2015/2/17,1007.75
2015/2/18,995.75
2015/2/19,1007.25
2015/2/20,999.25
2015/2/23,999.25
2015/2/24,1016
2015/2/25,1007.75
2015/2/26,1024
2015/2/27,1030.75
2015/3/2,1011.25
2015/3/3,1008.75
2015/3/4,989
2015/3/5,979.25
2015/3/6,979.25
2015/3/9,988.25
2015/3/10,980
2015/3/11,989
2015/3/12,986.5
2015/3/13,968.25
2015/3/16,969.25
2015/3/17,954.5
2015/3/18,965
2015/3/19,961.75
2015/3/20,973.75
2015/3/23,983.5
2015/3/24,981.75
2015/3/25,978.75
2015/3/26,974.5
2015/3/27,967.25
2015/3/30,967.75
2015/3/31,973.25
2015/4/1,989.75
2015/4/2,986
2015/4/6,978.5
2015/4/7,971
2015/4/8,971.5
2015/4/9,953.5
2015/4/10,951.5
2015/4/13,948.75
2015/4/14,960.25
2015/4/15,965
2015/4/16,966
2015/4/17,968.75
2015/4/20,977.5
2015/4/21,975.25
2015/4/22,970.5
2015/4/23,978.25
2015/4/24,969.75
2015/4/27,973
2015/4/28,977.5
2015/4/29,988.5
2015/4/30,978.5
2015/5/1,968.5
2015/5/4,983
2015/5/5,993.5
2015/5/6,990.5
2015/5/7,981.5
2015/5/8,984.5
2015/5/11,983
2015/5/12,967
2015/5/13,975
2015/5/14,963
2015/5/15,953.25
2015/5/18,954.5
2015/5/19,946.25
2015/5/20,941.25
2015/5/21,938.5
2015/5/22,924.25
2015/5/26,922.5
2015/5/27,927
2015/5/28,926
2015/5/29,934
2015/6/1,926
2015/6/2,940.75
2015/6/3,935.25
2015/6/4,946.5
2015/6/5,937.75
2015/6/8,944.25
2015/6/9,951.5
2015/6/10,949.5
2015/6/11,940
2015/6/12,940
2015/6/15,937.75
2015/6/16,957.5
2015/6/17,969
2015/6/18,977.75
2015/6/19,971.5
2015/6/22,989.5
2015/6/23,987.5
2015/6/24,981.75
2015/6/25,1000.25
2015/6/26,1002
2015/6/29,1002.5
2015/6/30,1056.25
2015/7/1,1044
2015/7/2,1045.25
2015/7/6,1033.75
2015/7/7,1002
2015/7/8,1006.25
2015/7/9,1037.75
2015/7/10,1043.5
2015/7/13,1045.25
2015/7/14,1039
2015/7/15,1025
2015/7/16,1019
2015/7/17,1014.75
2015/7/20,1007.75
2015/7/21,1018.75
2015/7/22,1020.75
2015/7/23,1010
2015/7/24,991.25
2015/7/27,961.25
2015/7/28,974.75
2015/7/29,983
2015/7/30,990.25
2015/7/31,980.75
2015/8/3,977.5
2015/8/4,976
2015/8/5,991.75
2015/8/6,985.5
2015/8/7,1009
2015/8/10,1044.75
2015/8/11,1014
2015/8/12,951
2015/8/13,993
2015/8/14,978.5
2015/8/17,927
2015/8/18,913.25
2015/8/19,903.5
2015/8/20,921.5
2015/8/21,905.25
2015/8/24,892.75
2015/8/25,894.25
2015/8/26,877.75
2015/8/27,886.25
2015/8/28,893.25
2015/8/31,897.5
2015/9/1,884.75
2015/9/2,883.75
2015/9/3,879.75
2015/9/4,877.25
2015/9/8,890.75
2015/9/9,882.75
2015/9/10,884.5
2015/9/11,887.75
2015/9/14,882.75
2015/9/15,889
2015/9/16,887.25
2015/9/17,884.5
2015/9/18,867.25
2015/9/21,874.25
2015/9/22,861.75
2015/9/23,863.75
2015/9/24,868
2015/9/25,889.25
2015/9/28,876.75
2015/9/29,884.25
2015/9/30,892
2015/10/1,877.25
2015/10/2,874.25
2015/10/5,884.25
2015/10/6,888
2015/10/7,891
2015/10/8,881.25
2015/10/9,885.75
2015/10/12,887.5
2015/10/13,914
2015/10/14,910.5
2015/10/15,905.25
2015/10/16,898.25
2015/10/19,891
2015/10/20,896
2015/10/21,905.25
2015/10/22,898.75
2015/10/23,895.5
2015/10/26,885
2015/10/27,891.25
2015/10/28,881.5
2015/10/29,878.75
2015/10/30,883.75
2015/11/2,877.75
2015/11/3,878.5
2015/11/4,882
2015/11/5,867.75
2015/11/6,871.25
2015/11/9,873.5
2015/11/10,864.5
2015/11/11,868.5
2015/11/12,869.25
2015/11/13,859
2015/11/16,859.5
2015/11/17,864
2015/11/18,857.75
2015/11/19,860
2015/11/20,857.5
2015/11/23,864.25
2015/11/24,863.75
2015/11/25,875.25
2015/11/27,873
2015/11/30,881
2015/12/1,889.25
2015/12/2,892.25
2015/12/3,897.5
2015/12/4,906
2015/12/7,882.25
2015/12/8,876.75
2015/12/9,876.75
2015/12/10,878.25
2015/12/11,870.75
2015/12/14,874.25
2015/12/15,867.25
2015/12/16,862.5
2015/12/17,877
2015/12/18,892.25
2015/12/21,891.25
2015/12/22,885.25
2015/12/23,881.75
2015/12/24,875.25
2015/12/28,865
2015/12/29,870
2015/12/30,875.5
2015/12/31,871.25
2016/1/4,864.5
2016/1/5,867.75
2016/1/6,875.75
2016/1/7,877
2016/1/8,879.5
2016/1/11,881
2016/1/12,890.75
2016/1/13,899
2016/1/14,896
2016/1/15,879
2016/1/19,883.5
2016/1/20,874
2016/1/21,878.5
2016/1/22,876.5
2016/1/25,880.5
2016/1/26,876.5
2016/1/27,883
2016/1/28,867.75
2016/1/29,882.25
2016/2/1,880.75
2016/2/2,886.25
2016/2/3,876.75
2016/2/4,874.5
2016/2/5,867.5
2016/2/8,862.5
2016/2/9,863.25
2016/2/10,862.25
2016/2/11,873.5
2016/2/12,872.75
2016/2/16,879.75
2016/2/17,882.5
2016/2/18,879.75
2016/2/19,878.25
2016/2/22,881
2016/2/23,869.25
2016/2/24,867.5
2016/2/25,859
2016/2/26,855
2016/2/29,853
2016/3/1,850.75
2016/3/2,854.25
2016/3/3,856.25
2016/3/4,870.5
2016/3/7,873.5
2016/3/8,877.5
2016/3/9,880
2016/3/10,881.75
2016/3/11,888
2016/3/14,888
2016/3/15,892
2016/3/16,894.5
2016/3/17,897.75
2016/3/18,897.5
2016/3/21,902
2016/3/22,910.25
2016/3/23,905.25
2016/3/24,910.5
2016/3/28,909
2016/3/29,916
2016/3/30,909
2016/3/31,910.75
2016/4/1,918.25
2016/4/4,913.5
2016/4/5,904.75
2016/4/6,908
2016/4/7,904.5
2016/4/8,916.75
2016/4/11,928.25
2016/4/12,936.25
2016/4/13,955.75
2016/4/14,948
2016/4/15,956
2016/4/18,954.25
2016/4/19,985.5
2016/4/20,1009.75
2016/4/21,1018.75
2016/4/22,987
2016/4/25,999.75
